LAST_NAME,FIRST_NAME,ID,DEBUT
Clingman,Billy,clinb101,1890-09-09
Clinton,Jim,clinj101,1872-05-18
Clinton,Lou,clinl101,1960-04-22
Clippard,Tyler,clipt001,2007-05-20
Cloninger,Tony,clont101,1961-06-15
Clontz,Brad,clonb001,1995-04-26
Closser,JD,closj001,2004-06-30
Closter,Al,closa101,1966-04-19
Cloude,Ken,clouk001,1997-08-09
Clough,Ed,cloue101,1924-08-28
Clowers,Bill,clowb101,1926-07-20
Cloyd,Tyler,cloyt001,2012-08-29
Cluck,Bob,clucb801,1979-04-06
Clutterbuck,Bryan,clutb001,1986-07-18
Clyburn,Danny,clybd001,1997-09-15
Clyde,David,clydd101,1973-06-27
Clyde,Tom,clydt101,1943-05-31
Clymer,Bill,clymb101,1891-06-25
Clymer,Otis,clymo101,1905-04-14
Coachman,Pete,coacp001,1990-08-18
Coakley,Andy,coaka101,1902-09-17
Coan,Gil,coang101,1946-04-27
Coates,Jim,coatj101,1956-09-21
Coats,Buck,coatb001,2006-08-22
Cobb,Alex,cobba001,2011-05-01
Cobb,George,cobbg101,1892-04-15
Cobb,Herb,cobbh101,1929-04-21
Cobb,Joe,cobbj101,1918-04-25
Cobb,Ty,cobbt101,1905-08-30
Coble,Dave,cobld101,1939-05-01
Coble,Drew,cobld901,1982-06-08
Cocanower,Jaime,cocaj001,1983-09-07
Cochran,George,cochg101,1918-07-29
Cochran,Goat,cochg102,1915-08-25
Cochrane,Dave,cochd001,1986-09-02
Cochrane,Mickey,cochm101,1925-04-14
Cockill,George,cockg901,1915-05-29
Cockman,Jim,cockj101,1905-09-28
Cockrell,Alan,cocka001,1996-09-07
Coco,Pasqual,cocop001,2000-07-17
Cocreham,Gene,cocrg101,1913-09-25
Codiroli,Chris,codic001,1982-09-11
Coello,Robert,coelr001,2010-09-06
Coffey,Jack,coffj101,1909-06-23
Coffey,Todd,cofft001,2005-04-19
Coffie,Ivanon,coffi001,2000-07-15
Coffman,Dick,coffd101,1927-04-28
Coffman,Kevin,coffk001,1987-09-05
Coffman,Slick,coffs101,1937-05-21
Cogan,Dick,cogad101,1897-05-10
Cogan,Tony,cogat001,2001-04-02
Coggin,Dave,coggd001,2000-06-23
Coggins,Frank,coggf101,1967-09-10
Coggins,Rich,coggr101,1972-08-29
Coghlan,Chris,coghc001,2009-05-08
Cogswell,Ed,cogse101,1879-07-11
Cohen,Al,cohea901,1976-05-21
Cohen,Alta,cohea102,1931-04-15
Cohen,Andy,cohea101,1926-05-31
Cohen,Hy,coheh101,1955-04-17
Cohen,Syd,cohes101,1934-09-18
Coke,Phil,cokep001,2008-09-01
Coker,Jimmie,cokej101,1958-09-11
Colabello,Chris,colac001,2013-05-22
Colangelo,Mike,colam001,1999-06-13
Colavito,Rocky,colar101,1955-09-10
Colbern,Mike,colbm101,1978-07-18
Colbert,Craig,colbc001,1992-04-06
Colbert,Nate,colbn101,1966-04-14
Colbert,Vince,colbv101,1970-05-19
Colborn,Jim,colbj101,1969-07-13
Colbrunn,Greg,colbg001,1992-07-09
Colby,,colbu901,1873-10-09
Colcolough,Tom,colct101,1893-08-01
Cole,Alex,colea001,1990-07-27
Cole,Bert,coleb101,1921-04-19
Cole,Dave,coled103,1950-09-09
Cole,Dick,coled101,1951-04-27
Cole,Ed,colee101,1938-04-22
Cole,Gerrit,coleg001,2013-06-11
Cole,King,colek101,1909-10-06
Cole,Stu,coles001,1991-09-05
Cole,Victor,colev002,1992-06-06
Cole,Willis,colew101,1909-08-22
Coleman,Bob,coleb102,1913-06-13
Coleman,Casey,colec001,2010-08-02
Coleman,Choo Choo,colec105,1961-04-16
Coleman,Curt,colec101,1912-04-13
Coleman,Dave,coled102,1977-04-13
Coleman,Ed,colee102,1932-04-15
Coleman,Gordy,coleg101,1959-09-19
Coleman,Jerry,colej106,1949-04-20
Coleman,Joe,colej101,1942-09-19
Coleman,Joe,colej102,1965-09-28
Coleman,John,colej103,1883-05-01
Coleman,John,colej105,1890-06-23
Coleman,Louis,colel001,2011-04-21
Coleman,Michael,colem001,1997-09-01
Coleman,Percy,colep101,1897-07-02
Coleman,Ray,coler102,1947-04-22
Coleman,Rip,coler101,1955-08-15
Coleman,Vince,colev001,1985-04-18
Coleman,Walter,colej104,1895-09-25
Coles,Cad,colec104,1914-04-16
Coles,Chuck,colec103,1958-09-19
Coles,Darnell,coled001,1983-09-04
Coletta,Chris,colec102,1972-08-15
Colgan,Ed,colge101,1884-05-03
Colgan,Harry,colgh901,1899-10-07
Colina,Alvin,colia001,2006-09-18
Collamore,Allan,colla101,1911-04-15
Collard,Hap,collh104,1927-04-23
Collazo,Willie,collw001,2007-09-05
Collier,Lou,colll001,1997-06-28
Collier,Orlin,collo102,1931-09-11
Colliflower,Harry,collh101,1899-07-21
Collins,,collu101,1892-09-12
Collins,Bill,collb102,1887-08-01
Collins,Bill,collb101,1910-04-14
Collins,Bob,collr102,1940-04-28
Collins,Chub,collc101,1884-05-01
Collins,Dan,colld102,1874-06-08
Collins,Dave,colld001,1975-06-07
Collins,Don,colld101,1977-05-04
Collins,Eddie,colle101,1906-09-17
Collins,Eddie,colle102,1939-07-04
Collins,Hub,collh103,1886-09-04
Collins,Jimmy,collj103,1895-04-19
Collins,Joe,collj101,1948-09-25
Collins,Kevin,collk101,1965-09-01
Collins,Orth,collo101,1904-06-01
Collins,Pat,collp101,1919-08-29
Collins,Phil,collp102,1923-10-07
Collins,Ray,collr103,1909-07-19
Collins,Rip,collr104,1920-04-19
Collins,Ripper,collr101,1931-04-18
Collins,Shano,colls101,1910-04-21
Collins,Terry,collt801,1994-04-04
Collins,Tim,collt001,2011-03-31
Collins,Tyler,collt002,2014-03-31
Collins,Wilson,collw101,1913-05-12
Collins,Zip,collz101,1914-07-30
Collmenter,Josh,collj001,2011-04-17
Collum,Jackie,collj102,1951-09-21
Collver,Bill,collb103,1885-07-04
Colman,Frank,colmf101,1942-09-12
Colome,Alex,coloa001,2013-05-30
Colome,Jesus,coloj001,2001-06-21
Colon,Bartolo,colob001,1997-04-04
Colon,Christian,coloc002,2014-07-01
Colon,Cris,coloc001,1992-09-18
Colon,Delfin,colod901,2008-07-28
Colon,Roman,color001,2004-08-21
Colosi,Nick,colon901,1968-09-15
Colpaert,Dick,colpd101,1970-07-21
Colson,Loyd,colsl101,1970-09-25
Colton,Larry,coltl101,1968-05-06
Coluccio,Bob,colub101,1973-04-15
Colvin,Tyler,colvt001,2009-09-21
Colyer,Steve,colys001,2003-04-03
Combe,Geoff,combg101,1980-09-02
Combs,Earle,combe101,1924-04-16
Combs,Merl,combm101,1947-09-12
Combs,Pat,combp001,1989-09-05
Comellas,Jorge,comej101,1945-04-19
Comer,Steve,comes001,1978-04-15
Comer,Wayne,comew101,1967-09-17
Comiskey,Charlie,comic101,1882-05-02
Command,Jim,commj101,1954-06-20
Comorosky,Adam,comoa101,1926-09-13
Compton,Clint,compc101,1972-10-03
Compton,Craig,compc901,1995-04-27
Compton,Jack,compj101,1911-09-07
Compton,Mike,compm101,1970-04-17
Compton,Pete,compp101,1911-09-06
Comstock,Keith,comsk001,1984-04-03
Comstock,Ralph,comsr101,1913-08-26
Conahan,Ed,conau901,1896-08-08
Conatser,Clint,conac101,1948-04-21
Concepcion,Dave,concd001,1970-04-06
Concepcion,Onix,conco001,1980-08-30
Conde,Ramon,condr101,1962-07-17
Condrey,Clay,condc001,2002-08-28
Cone,Bob,coneb101,1915-07-25
Cone,David,coned001,1986-06-08
Cone,Fred,conef101,1871-05-05
Congalton,Bunk,congb101,1902-04-17
Conger,Dick,congd101,1940-04-22
Conger,Hank,congh001,2010-09-11
Conigliaro,Billy,conib101,1969-04-11
Conigliaro,Tony,conit101,1964-04-16
Conine,Jeff,conij001,1990-09-16
Conkwright,Allen,conka101,1920-09-16
Conlan,Jocko,conlj102,1934-07-06
Conley,Bob,conlb101,1958-09-11
Conley,Ed,conle101,1884-07-19
Conley,Gene,conlg101,1952-04-17
Conley,Snipe,conls101,1914-05-20
Conlon,Jocko,conlj101,1923-04-17
Conn,Bert,connb105,1898-09-16
Conn,Jack,connu901,1979-04-12
Connally,Fritzie,connf001,1983-09-09
Connally,Red,connr101,1886-07-01
Connally,Sarge,conns101,1921-09-10
Connatser,Bruce,connb104,1931-09-15
Connaughton,Frank,connf101,1894-05-28
Connell,,connu902,1891-05-26
Connell,Gene,conng101,1931-07-04
Connell,Joe,connj108,1926-06-15
Connell,Peter,connp101,1886-09-03
Connell,Terry,connt103,1874-06-20
Connelly,Bill,connb103,1945-08-22
Connelly,Steve,conns001,1998-06-28
Connelly,Tom,connt102,1920-09-24
Connolly,Bud,connb102,1925-05-03
Connolly,Ed,conne101,1929-09-20
Connolly,Ed,conne102,1964-04-19
Connolly,Joe,connj107,1913-04-10
Connolly,Joe,connj101,1921-10-01
Connolly,Red,connj902,1884-09-24
Connolly,Tom,connt101,1915-05-12
Connolly,Tommy,connt901,1898-04-16
Connor,Jim,connj106,1892-07-11
Connor,Joe,connj104,1895-09-09
Connor,John,connj105,1884-07-26
Connor,Mark,connm801,1984-04-03
Connor,Ned,connn101,1871-05-18
Connor,Roger,connr102,1880-05-01
Connor,Tom,connt902,1905-06-29
Connors,Bill,connb101,1966-05-03
Connors,Chuck,connc101,1949-05-01
Connors,Jerry,connj103,1892-07-11
Connors,Joe,connj102,1884-05-03
Connors,Merv,connm101,1937-09-04
Connors,Pat,connp901,1998-05-11
Conover,Theodore,conot101,1889-05-26
Conrad,Brooks,conrb001,2008-07-21
Conroy,Ben,conrb103,1890-04-21
Conroy,Bill,conrb102,1923-04-18
Conroy,Bill,conrb101,1935-09-21
Conroy,Chris,conrc901,2010-09-29
Conroy,Tim,conrt001,1978-06-23
Conroy,Wid,conrw101,1901-04-25
Consolo,Billy,consb101,1953-04-20
Constable,Jim,consj101,1956-06-24
Constanza,Jose,consj001,2011-07-29
Consuegra,Sandy,conss101,1950-06-10
Contant,Alan,conta901,1978-08-25
Conti,Guy,contg801,2005-04-04
Conti,Jason,contj001,2000-06-29
Contreras,Carlos,contc001,2014-06-21
Contreras,Jose,contj002,2003-03-31
Contreras,Nardi,contn101,1980-05-23
Converse,Jim,convj001,1993-05-22
Conway,Bill,conwb101,1884-07-28
Conway,Charles,conwc101,1911-04-15
Conway,Dick,conwd101,1886-07-22
Conway,Jack,conwj103,1941-09-09
Conway,Jerry,conwj101,1920-08-31
Conway,Jim,conwj102,1884-05-05
Conway,John,conwj901,1906-04-12
Conway,Owen,conwo101,1915-06-21
Conway,Pete,conwp101,1885-08-10
Conway,Rip,conwr101,1918-04-16
Conwell,Ed,conwe101,1911-09-22
Conyers,Herb,conyh101,1950-04-18
Conzelman,Joe,conzj101,1913-05-01
Coogan,Dale,coogd102,1950-04-22
Coogan,Dan,coogd101,1895-04-25
Cook,Aaron,cooka002,2002-08-10
Cook,Andy,cooka001,1993-05-09
Cook,Cliff,cookc101,1959-09-09
Cook,Dennis,cookd001,1988-09-12
Cook,Doc,cookd101,1913-08-07
Cook,Earl,cooke101,1941-09-12
Cook,Glen,cookg001,1985-06-23
Cook,Jim,cookj101,1903-07-02
Cook,Mike,cookm001,1986-07-01
Cook,Paul,cookp101,1884-09-13
Cook,R.F.,cookw901,1879-09-05
Cook,Rob,cookr901,1999-09-03
Cook,Rollin,cookr102,1915-07-06
Cook,Ron,cookr101,1970-04-10
Cook,Ryan,cookr001,2011-07-20
Cooke,Dusty,cookd102,1930-04-15
Cooke,Fred,cookf101,1897-07-30
Cooke,Steve,cooks001,1992-07-28
Cookson,Brent,cookb001,1995-08-12
Coolbaugh,Mike,coolm001,2001-07-16
Coolbaugh,Scott,cools001,1989-09-02
Cooley,Duff,coold101,1893-07-27
Coombs,Bobby,coomb101,1933-06-08
Coombs,Cecil,coomc101,1914-08-07
Coombs,Danny,coomd101,1963-09-27
Coombs,Jack,coomj101,1906-07-05
Coomer,Ron,coomr001,1995-08-01
Coon,William,coonw101,1875-09-04
Cooney,Bill,coonb101,1909-09-22
Cooney,Bob,coonb102,1931-09-06
Cooney,Jimmy,coonj102,1890-04-19
Cooney,Jimmy,coonj103,1917-09-22
Cooney,Johnny,coonj101,1921-04-19
Cooney,Phil,coonp101,1905-09-27
Cooney,Terry,coont901,1974-09-27
Cooper,Brian,coopb001,1999-09-07
Cooper,Cal,coopc102,1948-09-14
Cooper,Cecil,coopc001,1971-09-08
Cooper,Claude,coopc101,1913-04-14
Cooper,David,coopd002,2011-04-29
Cooper,Don,coopd001,1981-04-09
Cooper,Eric,coope901,1996-06-17
Cooper,Gary,coopg101,1980-08-25
Cooper,Gary,coopg001,1991-09-15
Cooper,Guy,coopg102,1914-05-02
Cooper,Mort,coopm101,1938-09-14
Cooper,Pat,coopp101,1946-05-11
Cooper,Scott,coops001,1990-09-05
Cooper,Walker,coopw102,1940-09-25
Cooper,Wilbur,coopw101,1912-08-29
Cope,Elias,copee901,1871-10-09
Copeland,Mays,copem101,1935-04-27
Coppinger,Rocky,coppr001,1996-06-11
Coppola,Henry,copph101,1935-04-19
Coquillette,Trace,coqut001,1999-09-07
Cora,Alex,coraa001,1998-06-07
Cora,Joey,coraj001,1987-04-06
Corbett,Doug,corbd001,1980-04-10
Corbett,Gene,corbg101,1936-09-19
Corbett,Joe,corbj101,1895-08-23
Corbett,Sherman,corbs001,1988-05-29
Corbin,Archie,corba001,1991-09-10
Corbin,Patrick,corbp001,2012-04-30
Corbin,Ray,corbr101,1971-04-06
Corbitt,Claude,corbc101,1945-09-23
Corcino,Daniel,corcd001,2014-08-26
Corcoran,Art,corca101,1915-09-09
Corcoran,Jack,corcj101,1884-05-01
Corcoran,John,corcj102,1895-09-17
Corcoran,Larry,corcl101,1880-05-01
Corcoran,Mickey,corcm101,1910-09-15
Corcoran,Mike,corcm102,1884-07-15
Corcoran,Roy,corcr001,2003-07-30
Corcoran,Tim,corct001,1977-05-18
Corcoran,Tim,corct002,2005-06-14
Corcoran,Tommy,corct101,1890-04-19
Cordero,Chad,cordc001,2003-08-30
Cordero,Francisco,cordf002,1999-08-02
Cordero,Wil,cordw001,1992-07-24
Cordier,Erik,corde001,2014-09-03
Cordova,Francisco,cordf001,1996-04-02
Cordova,Marty,cordm001,1995-04-26
Corey,Bryan,coreb001,1998-05-13
Corey,Ed,coree101,1918-07-02
Corey,Fred,coref101,1878-05-01
Corey,Mark,corem101,1979-09-01
Corey,Mark,corem001,2001-10-02
Corgan,Chuck,corgc101,1925-09-19
Corhan,Roy,corhr101,1911-04-20
Coridan,Phil,corrp101,1884-07-16
Corkhill,Pop,corkp101,1883-05-01
Corkins,Mike,corkm101,1969-09-08
Cormier,Lance,corml001,2004-06-19
Cormier,Rheal,cormr001,1991-08-15
Cornejo,Mardie,cornm101,1978-04-08
Cornejo,Nate,cornn001,2001-08-08
Cornelius,Reid,cornr001,1995-04-29
Cornell,Jeff,cornj001,1984-06-02
Cornett,Brad,cornb001,1994-06-08
Cornutt,Terry,cornt101,1977-04-09
Corpas,Manuel,corpm001,2006-07-18
Corporan,Carlos,corpc001,2009-05-06
Corrales,Pat,corrp102,1964-08-02
Correa,Ed,corre001,1985-09-18
Correia,Kevin,corrk001,2003-07-10
Correia,Rod,corrr001,1993-06-20
Correll,Vic,corrv101,1972-10-04
Corriden,John,corrj101,1946-04-20
Corriden,Red,corrr101,1910-09-08
Corridon,Frank,corrf101,1904-04-15
Corsi,Jim,corsj001,1988-06-28
Cort,Barry,cortb101,1977-04-22
Cortazzo,Jess,cortj101,1923-09-01
Cortes,Dan,cortd002,2010-09-24
Cortes,David,cortd001,1999-08-30
Cortez,Fernando,cortf001,2005-07-05
Corwin,Al,corwa101,1951-07-25
Cosart,Jarred,cosaj001,2013-07-12
Coscarart,Joe,coscj101,1935-04-26
Coscarart,Pete,coscp101,1938-04-26
Cosey,Ray,coser101,1980-04-14
Cosgrove,Mike,cosgm101,1972-09-10
Cosman,Jim,cosmj101,1966-10-02
Cossey,Doug,cossd901,1978-08-25
Costa,Shane,costs001,2005-06-02
Costanzo,Mike,costm001,2012-05-13
Coste,Chris,costc001,2006-05-26
Costello,Dan,costd101,1913-07-02
Costello,John,costj001,1988-06-02
Costello,Perry,costp901,1995-05-01
Costo,Tim,costt001,1992-09-18
Cota,Humberto,cotah001,2001-09-09
Cote,Emilien,cotee901,1979-04-14
Cote,Henry,coteh101,1894-09-16
Cote,Pete,cotep101,1926-06-18
Cotter,Dan,cottd102,1890-07-16
Cotter,Dick,cottd101,1911-08-17
Cotter,Ed,cotte102,1926-06-12
Cotter,Hooks,cotth101,1922-04-15
Cotter,Tom,cottt101,1891-09-03
Cottier,Chuck,cottc101,1959-04-17
Cotto,Henry,cotth001,1984-04-05
Cottrell,Ensign,cotte101,1911-06-21
Cotts,Neal,cottn001,2003-08-12
Couch,Johnny,coucj101,1917-04-11
Couchee,Mike,coucm101,1983-04-05
Coughlin,Bill,cougb101,1899-08-09
Coughlin,Dennis,cougd101,1872-04-27
Coughlin,Ed,couge101,1884-05-15
Coughlin,Roscoe,cougr101,1890-04-22
Coughtry,Marlan,cougm101,1960-09-02
Coulombe,Daniel,could001,2014-09-16
Coulson,Bob,coulb101,1908-08-04
Coulter,Chip,coulc101,1969-09-18
Coumbe,Fritz,coumf101,1914-04-22
Counsell,Craig,counc001,1995-09-17
Courtney,Clint,courc101,1951-09-29
Courtney,Ernie,coure101,1902-04-17
Courtney,Harry,courh101,1919-09-13
Courtright,John,courj001,1995-05-06
Cousineau,Dee,cousd101,1923-10-06
Cousins,Derryl,cousd901,1979-04-06
Cousins,Scott,couss001,2010-09-03
Coutlangus,Jon,coutj001,2007-04-07
Coveleski,Harry,coveh101,1907-09-10
Coveleski,Stan,coves101,1912-09-10
Coveney,Jack,covej101,1903-09-19
Covington,Chet,covic101,1944-04-23
Covington,Sam,covis101,1913-08-25
Covington,Tex,covit101,1911-04-25
Covington,Wes,coviw101,1956-04-19
Cowan,Billy,cowab101,1963-09-09
Cowens,Al,cowea001,1974-04-06
Cowgill,Collin,cowgc001,2011-07-26
Cowley,Joe,cowlj001,1982-04-13
Cox,Bill,cox-b102,1936-06-06
Cox,Billy,cox-b101,1941-09-20
Cox,Bobby,cox-b103,1968-04-14
Cox,Casey,cox-c101,1966-04-15
Cox,Danny,cox-d001,1983-08-06
Cox,Darron,cox-d002,1999-04-06
Cox,Dick,cox-d101,1925-04-16
Cox,Ernie,cox-e101,1922-05-05
Cox,Frank,cox-f101,1884-08-13
Cox,George,cox-g102,1928-04-12
Cox,Glenn,cox-g101,1955-09-20
Cox,Jeff,cox-j101,1980-07-01
Cox,Jim,cox-j102,1973-07-19
Cox,Larry,cox-l101,1973-04-18
Cox,Les,cox-l102,1926-09-11
Cox,Red,cox-r101,1920-04-17
Cox,Steve,cox-s001,1999-09-19
Cox,Ted,cox-t101,1977-09-18
Cox,Terry,cox-t102,1970-09-07
Coyle,Bill,coylb101,1893-07-07
Coyne,Toots,coynt101,1914-09-28
Cozart,Charlie,cozac101,1945-04-17
Cozart,Zack,cozaz001,2011-07-07
Crabb,Roy,crabr101,1912-08-10
Crabbe,Callix,crabc001,2008-04-03
Crable,George,crabg101,1910-08-03
Crabtree,Estel,crabe101,1929-04-18
Crabtree,Tim,crabt001,1995-06-23
Craddock,Walt,cradw101,1955-09-03
Cradle,Rickey,cradr001,1998-07-01
Craft,Harry,crafh101,1937-09-19
Craft,Molly,crafm101,1916-08-08
Craft,Terry,craft901,1987-05-27
Craghead,Howard,cragh101,1931-04-30
Craig,Allen,craia001,2010-04-08
Craig,George,craig101,1907-07-19
Craig,Pete,craip101,1964-09-06
Craig,Rod,crair001,1979-09-11
Craig,Roger,crair101,1955-07-17
Crain,Jesse,craij001,2004-08-05
Cram,Jerry,cramg101,1969-09-03
Cramer,Bill,cramb101,1912-06-25
Cramer,Bobby,cramb001,2010-09-13
Cramer,Doc,cramd102,1929-09-18
Cramer,Ed,cramd101,1883-05-11
Crandall,Del,crand102,1949-06-17
Crandall,Doc,crand101,1908-04-24
Crandall,Jimmie,cranj801,1953-04-14
Crandall,Robert,cranr901,1876-04-29
Crane,Ed,crane101,1884-04-17
Crane,Fred,cranf101,1873-05-26
Crane,Sam,crans101,1880-05-01
Crane,Sam,crans102,1914-10-02
Cravath,Gavvy,cravg101,1908-04-18
Craver,Bill,cravb101,1871-05-09
Crawford,Alexander,crawa901,1884-04-17
Crawford,Brandon,crawb001,2011-05-27
Crawford,Carl,crawc002,2002-07-20
Crawford,Carlos,crawc001,1996-06-07
Crawford,Evan,crawe001,2012-04-15
Crawford,Forrest,crawf101,1906-07-30
Crawford,George,crawg102,1890-10-08
Crawford,Glenn,crawg101,1945-04-22
Crawford,Jake,crawj101,1952-09-07
Crawford,Jerry,crawj901,1976-05-15
Crawford,Jim,crawj102,1973-04-06
Crawford,Joe,crawj001,1997-04-07
Crawford,Ken,crawk101,1915-09-06
Crawford,Larry,crawl101,1937-07-21
Crawford,Pat,crawp101,1929-04-18
Crawford,Paxton,crawp001,2000-07-01
Crawford,Sam,craws101,1899-09-10
Crawford,Shag,craws901,1956-04-17
Crawford,Steve,craws001,1980-09-02
Crawford,Willie,craww101,1964-09-16
Cray,P.C.,crayp901,1893-09-09
Creamer,George,creag101,1878-05-01
Crede,Joe,credj001,2000-09-12
Cree,Birdie,creeb101,1908-09-17
Creeden,Connie,creec101,1943-04-28
Creeden,Pat,creep101,1931-04-14
Creegan,Mark,creem101,1884-04-17
Creek,Doug,creed001,1995-09-17
Creel,Jack,creej101,1945-04-22
Creel,Keith,creek001,1982-05-25
Creely,Gus,creeg101,1890-10-09
Cregan,Pete,cregp101,1899-09-08
Creger,Bernie,cregb101,1947-04-29
Creighton,Ed,creiu901,1889-09-06
Cremins,Bob,cremb101,1927-08-17
Crespi,Creepy,cresc101,1938-09-14
Crespo,Cesar,cresc001,2001-05-29
Crespo,Felipe,cresf001,1996-04-28
Cress,Walker,cresw101,1948-04-27
Cresse,Mark,cresm801,1974-04-05
Cressend,Jack,cresj001,2000-08-26
Crews,Tim,crewt001,1987-07-27
Crider,Jerry,cridj101,1969-05-21
Criger,Lou,crigl101,1896-09-21
Crim,Chuck,crimc001,1987-04-08
Crimian,Jack,crimj101,1951-07-03
Cripe,Dave,cripd101,1978-09-10
Criscione,Dave,crisd102,1977-07-17
Criscola,Tony,crist101,1942-04-15
Crisham,Pat,crisp101,1899-05-05
Crisp,Coco,crisc001,2002-08-15
Crisp,Joe,crisj101,1910-09-02
Criss,Dode,crisd101,1908-04-20
Crist,Ches,crisc101,1906-05-18
Cristall,Bill,crisb101,1901-09-03
Cristante,Leo,crisl101,1951-04-21
Critchley,Morrie,critm101,1882-05-08
Critz,Hughie,crith101,1924-05-31
Crocker,Claude,crocc101,1944-08-01
Crockett,Davey,crocd101,1901-07-11
Crockett,Kyle,crock001,2014-05-16
Croft,Art,crofa101,1875-05-04
Croft,Harry,crofh101,1899-05-19
Crolius,Fred,crolf101,1901-04-19
Cromartie,Warren,cromw101,1974-09-06
Cromer,D.T.,cromd001,2000-04-05
Cromer,Tripp,cromt001,1993-09-07
Crompton,Herb,cromh101,1937-04-26
Crompton,Ned,cromn101,1909-09-13
Cron,C.J.,cronc002,2014-05-03
Cron,Chris,cronc001,1991-08-15
Crone,Ray,cronr101,1954-04-13
Cronin,Bill,cronb101,1928-07-04
Cronin,Dan,crond101,1884-07-09
Cronin,Jack,cronj102,1895-08-24
Cronin,Jim,cronj103,1929-07-04
Cronin,Joe,cronj101,1926-04-29
Crooke,Tom,croot101,1909-09-29
Crooks,Jack,crooj101,1889-09-26
Crosby,Bobby,crosb002,2003-09-02
Crosby,Bubba,crosb001,2003-05-29
Crosby,Casey,crosc001,2012-06-01
Crosby,Ed,crose101,1970-07-12
Crosby,George,crosg101,1884-05-22
Crosby,Ken,crosk101,1975-08-05
Crosetti,Frankie,crosf103,1932-04-12
Cross,Amos,crosa101,1885-04-22
Cross,Clarence,crosc101,1884-05-05
Cross,Frank,crosf101,1901-05-20
Cross,Jeff,crosj101,1942-09-27
Cross,Joe,crosj102,1888-09-05
Cross,John,crosj901,1876-08-05
Cross,Lave,crosl101,1887-04-23
Cross,Lem,crosl102,1893-08-06
Cross,Monte,crosm101,1892-09-27
Crossin,Frank,crosf102,1912-09-24
Crothers,Doug,crotd101,1884-08-03
Crotta,Michael,crotm001,2011-04-03
Crotty,Joe,crotj101,1882-05-04
Crouch,Bill,croub102,1910-07-12
Crouch,Bill,croub103,1939-05-09
Crouch,Jack,crouj101,1930-09-18
Crouch,Zach,crouz001,1988-06-04
Croucher,Frank,crouf101,1939-04-18
Crouse,Buck,croub101,1923-08-01
Croushore,Rich,crour001,1998-05-18
Crow,Aaron,crowa001,2011-03-31
Crow,Dean,crowd001,1998-05-29
Crow,Don,crowd101,1982-07-25
Crowder,General,crowg102,1926-07-24
Crowe,George,crowg101,1952-04-16
Crowe,Trevor,crowt001,2009-04-09
Crowell,Billy,crowb102,1887-04-20
Crowell,Cap,crowc101,1915-06-23
Crowell,Jim,crowj001,1997-09-12
Crowley,Bill,crowb101,1875-04-26
Crowley,Ed,crowe101,1928-06-21
Crowley,John,crowj101,1884-05-01
Crowley,Terry,crowt101,1969-09-04
Crowson,Woody,croww101,1945-04-17
Crozier,Eric,croze001,2004-09-04
Cruceta,Francisco,crucf001,2004-09-21
Crudale,Mike,crudm001,2002-04-10
Cruise,Walton,cruiw101,1914-04-14
Crum,Cal,crumc101,1917-05-04
Crumling,Gene,crumg101,1945-09-11
Crump,Buddy,crumb101,1924-09-28
Crumpler,Roy,crumr101,1920-09-16
Crutcher,Dick,crutd101,1914-04-14
Cruthers,Press,crutp101,1913-09-29
Cruz,Deivi,cruzd001,1997-04-01
Cruz,Enrique,cruze001,2003-04-02
Cruz,Fausto,cruzf001,1994-04-10
Cruz,Hector,cruzh101,1973-08-11
Cruz,Henry,cruzh102,1975-04-18
Cruz,Ivan,cruzi001,1997-07-18
Cruz,Jacob,cruzj003,1996-07-18
Cruz,Jose,cruzj001,1970-09-19
Cruz,Jose,cruzj004,1997-05-31
Cruz,Juan,cruzj005,2001-08-21
Cruz,Julio,cruzj002,1977-07-04
Cruz,Luis,cruzl001,2008-09-02
Cruz,Nelson,cruzn001,1997-08-01
Cruz,Nelson,cruzn002,2005-09-17
Cruz,Rhiner,cruzr001,2012-04-07
Cruz,Todd,cruzt001,1978-09-04
Cruz,Tommy,cruzt101,1973-09-04
Cruz,Tony,cruzt002,2011-05-24
Cruz,Victor,cruzv101,1978-06-24
Cubbage,Mike,cubbm101,1974-04-07
Cubillan,Darwin,cubid001,2000-05-20
Cuccinello,Al,cucca101,1935-05-17
Cuccinello,Tony,cucct101,1930-04-15
Cuccurullo,Cookie,cuccc101,1943-10-03
Cuddyer,Michael,cuddm001,2001-09-23
Cudworth,Jim,cudwj101,1884-07-27
Cuellar,Bobby,cuelb101,1977-09-09
Cuellar,Charlie,cuelc101,1950-07-02
Cuellar,Mike,cuelm101,1959-04-18
Cueto,Bert,cuetd101,1961-06-18
Cueto,Johnny,cuetj001,2008-04-03
Cueto,Manuel,cuetm101,1914-06-25
Cuff,John,cuffj101,1884-09-11
Culberson,Charlie,culbc001,2012-05-13
Culberson,Leon,culbl101,1943-05-16
Culbreth,Fieldin,culbf901,1993-08-13
Cullen,Jack,cullj101,1962-09-09
Cullen,John,cullj102,1884-08-18
Cullen,Tim,cullt101,1966-08-08
Cullenbine,Roy,cullr101,1938-04-19
Culler,Dick,culld101,1936-09-19
Cullop,Nick,culln101,1913-05-20
Cullop,Nick,culln102,1926-04-14
Culloton,Bud,cullb101,1925-04-16
Culmer,Wil,culmw101,1983-04-12
Culp,Benny,culpb102,1942-09-17
Culp,Bill,culpb101,1910-09-08
